,year,month,country_full,rank,rank_date
28008,2006,7,Gabon,96,2006-07-12
28006,2006,7,Jordan,98,2006-07-12
28004,2006,7,Uganda,99,2006-07-12
28053,2006,7,Kuwait,100,2006-07-12
28081,2006,7,Ethiopia,101,2006-07-12
28158,2006,7,Cabo Verde,102,2006-07-12
28083,2006,7,Rwanda,103,2006-07-12
28156,2006,7,Botswana,104,2006-07-12
28155,2006,7,Armenia,105,2006-07-12
28154,2006,7,Benin,106,2006-07-12
28153,2006,7,Iceland,107,2006-07-12
28152,2006,7,Congo,108,2006-07-12
28151,2006,7,Azerbaijan,109,2006-07-12
28150,2006,7,Syria,110,2006-07-12
28149,2006,7,Singapore,111,2006-07-12
28148,2006,7,Lebanon,112,2006-07-12
28147,2006,7,Thailand,113,2006-07-12
28157,2006,7,Sudan,113,2006-07-12
28146,2006,7,St. Lucia,115,2006-07-12
28144,2006,7,Tajikistan,116,2006-07-12
28141,2006,7,Hong Kong,117,2006-07-12
28142,2006,7,New Zealand,117,2006-07-12
28143,2006,7,Kenya,117,2006-07-12
28140,2006,7,Palestine,120,2006-07-12
28139,2006,7,Kyrgyz Republic,121,2006-07-12
28138,2006,7,Malta,122,2006-07-12
28137,2006,7,Haiti,123,2006-07-12
28136,2006,7,Liechtenstein,124,2006-07-12
28135,2006,7,Yemen,125,2006-07-12
28145,2006,7,Mozambique,126,2006-07-12
28159,2006,7,Maldives,126,2006-07-12
28171,2006,7,Chad,128,2006-07-12
28160,2006,7,St. Vincent / Grenadines,129,2006-07-12
28182,2006,7,India,130,2006-07-12
28180,2006,7,Andorra,131,2006-07-12
28181,2006,7,Guyana,131,2006-07-12
28179,2006,7,Lesotho,133,2006-07-12
28178,2006,7,Fiji,134,2006-07-12
28177,2006,7,Mauritius,135,2006-07-12
28175,2006,7,St. Kitts and Nevis,136,2006-07-12
28176,2006,7,Liberia,136,2006-07-12
28174,2006,7,Sri Lanka,138,2006-07-12
28173,2006,7,Indonesia,139,2006-07-12
28183,2006,7,Kazakhstan,140,2006-07-12
28170,2006,7,Seychelles,141,2006-07-12
28172,2006,7,Vietnam,141,2006-07-12
28168,2006,7,Tanzania,143,2006-07-12
28169,2006,7,Bangladesh,143,2006-07-12
28167,2006,7,Antigua and Barbuda,145,2006-07-12
28166,2006,7,Malaysia,146,2006-07-12
28165,2006,7,El Salvador,147,2006-07-12
28164,2006,7,Turkmenistan,148,2006-07-12
28163,2006,7,Chinese Taipei,149,2006-07-12
28162,2006,7,Suriname,150,2006-07-12
28161,2006,7,Solomon Islands,151,2006-07-12
28184,2006,7,Barbados,152,2006-07-12
28133,2006,7,Pakistan,153,2006-07-12
28134,2006,7,Swaziland,153,2006-07-12
28132,2006,7,Sierra Leone,155,2006-07-12
28119,2006,7,Madagascar,156,2006-07-12
28104,2006,7,Burundi,157,2006-07-12
28103,2006,7,Gambia,158,2006-07-12
28102,2006,7,Grenada,159,2006-07-12
28101,2006,7,Bermuda,160,2006-07-12
28099,2006,7,Vanuatu,161,2006-07-12
28100,2006,7,Nicaragua,161,2006-07-12
28098,2006,7,Myanmar,163,2006-07-12
28096,2006,7,Nepal,164,2006-07-12
28097,2006,7,Tahiti,164,2006-07-12
28095,2006,7,Mauritania,166,2006-07-12
28094,2006,7,Namibia,167,2006-07-12
28093,2006,7,British Virgin Islands,168,2006-07-12
28091,2006,7,Faroe Islands,169,2006-07-12
28092,2006,7,Niger,169,2006-07-12
28090,2006,7,New Caledonia,171,2006-07-12
28089,2006,7,Central African Republic,172,2006-07-12
28088,2006,7,Afghanistan,173,2006-07-12
28087,2006,7,Papua New Guinea,174,2006-07-12
28086,2006,7,Cayman Islands,175,2006-07-12
28085,2006,7,Eritrea,177,2006-07-12
28084,2006,7,Brunei Darussalam,178,2006-07-12
28105,2006,7,Guinea-Bissau,179,2006-07-12
28106,2006,7,Somalia,179,2006-07-12
28107,2006,7,Mongolia,181,2006-07-12
28108,2006,7,Laos,182,2006-07-12
28128,2006,7,Macau,183,2006-07-12
28129,2006,7,Cambodia,183,2006-07-12
28130,2006,7,Dominica,183,2006-07-12
28127,2006,7,Dominican Republic,186,2006-07-12
28126,2006,7,Bhutan,187,2006-07-12
28125,2006,7,Samoa,188,2006-07-12
28124,2006,7,Tonga,189,2006-07-12
28123,2006,7,Puerto Rico,190,2006-07-12
28122,2006,7,San Marino,191,2006-07-12
28121,2006,7,Philippines,192,2006-07-12
28131,2006,7,Bahamas,193,2006-07-12
28118,2006,7,Luxembourg,194,2006-07-12
28120,2006,7,Cook Islands,194,2006-07-12
28110,2006,7,Montserrat,196,2006-07-12
28111,2006,7,American Samoa,196,2006-07-12
28112,2006,7,Guam,196,2006-07-12
28113,2006,7,Turks and Caicos Islands,196,2006-07-12
28114,2006,7,US Virgin Islands,196,2006-07-12
28115,2006,7,São Tomé and Príncipe,196,2006-07-12
28116,2006,7,Djibouti,196,2006-07-12
28117,2006,7,Belize,196,2006-07-12
28185,2006,7,Aruba,196,2006-07-12
28109,2006,7,Anguilla,205,2006-07-12
28259,2006,8,Brazil,1,2006-08-16
28258,2006,8,Italy,2,2006-08-16
28257,2006,8,Argentina,3,2006-08-16
28256,2006,8,France,4,2006-08-16
28255,2006,8,England,5,2006-08-16
28254,2006,8,Netherlands,6,2006-08-16
28253,2006,8,Spain,7,2006-08-16
28252,2006,8,Portugal,8,2006-08-16
28251,2006,8,Germany,9,2006-08-16
28250,2006,8,Czech Republic,10,2006-08-16
28260,2006,8,Nigeria,11,2006-08-16
28249,2006,8,Cameroon,12,2006-08-16
28247,2006,8,Switzerland,13,2006-08-16
28246,2006,8,Uruguay,14,2006-08-16
28245,2006,8,Ukraine,15,2006-08-16
28244,2006,8,Mexico,16,2006-08-16
28243,2006,8,Denmark,17,2006-08-16
28242,2006,8,Côte d'Ivoire,18,2006-08-16
28241,2006,8,Paraguay,19,2006-08-16
28240,2006,8,Sweden,20,2006-08-16
28239,2006,8,Croatia,21,2006-08-16
28238,2006,8,Guinea,22,2006-08-16
28248,2006,8,USA,23,2006-08-16
28262,2006,8,Egypt,24,2006-08-16
28274,2006,8,Ghana,25,2006-08-16
28263,2006,8,Romania,26,2006-08-16
28285,2006,8,Ecuador,27,2006-08-16
28284,2006,8,Turkey,28,2006-08-16
28283,2006,8,Colombia,29,2006-08-16
28281,2006,8,Tunisia,30,2006-08-16
28282,2006,8,Poland,30,2006-08-16
28280,2006,8,Greece,32,2006-08-16
28278,2006,8,Serbia,33,2006-08-16
28279,2006,8,Russia,33,2006-08-16
28277,2006,8,Senegal,35,2006-08-16
28276,2006,8,Bulgaria,36,2006-08-16
28286,2006,8,Australia,37,2006-08-16
28275,2006,8,Republic of Ireland,38,2006-08-16
28273,2006,8,Morocco,39,2006-08-16
28272,2006,8,Scotland,40,2006-08-16
28271,2006,8,Peru,41,2006-08-16
28270,2006,8,Bosnia and Herzegovina,42,2006-08-16
28269,2006,8,Slovakia,43,2006-08-16
28268,2006,8,Chile,44,2006-08-16
28267,2006,8,IR Iran,45,2006-08-16
28266,2006,8,Togo,46,2006-08-16
28265,2006,8,Costa Rica,47,2006-08-16
28264,2006,8,Japan,48,2006-08-16
28237,2006,8,Norway,49,2006-08-16
28236,2006,8,Guatemala,50,2006-08-16
28235,2006,8,Israel,51,2006-08-16
28222,2006,8,Korea Republic,52,2006-08-16
28186,2006,8,Angola,53,2006-08-16
28207,2006,8,Uzbekistan,54,2006-08-16
28206,2006,8,Belgium,55,2006-08-16
28205,2006,8,Wales,56,2006-08-16
28204,2006,8,Austria,57,2006-08-16
28203,2006,8,Slovenia,58,2006-08-16
28202,2006,8,Zambia,59,2006-08-16
28201,2006,8,Mali,60,2006-08-16
28200,2006,8,Trinidad and Tobago,61,2006-08-16
28199,2006,8,Albania,62,2006-08-16
28198,2006,8,Congo DR,63,2006-08-16
28197,2006,8,Qatar,64,2006-08-16
28195,2006,8,Lithuania,65,2006-08-16
28196,2006,8,Venezuela,65,2006-08-16
28193,2006,8,North Macedonia,67,2006-08-16
28194,2006,8,Finland,67,2006-08-16
28192,2006,8,Belarus,69,2006-08-16
28191,2006,8,Zimbabwe,70,2006-08-16
28190,2006,8,Burkina Faso,71,2006-08-16
28189,2006,8,Northern Ireland,72,2006-08-16
28188,2006,8,Moldova,73,2006-08-16
28187,2006,8,Jamaica,74,2006-08-16
28208,2006,8,Saudi Arabia,75,2006-08-16
28209,2006,8,South Africa,76,2006-08-16
28210,2006,8,Libya,77,2006-08-16
28211,2006,8,Latvia,78,2006-08-16
28288,2006,8,Estonia,78,2006-08-16
28233,2006,8,Hungary,80,2006-08-16
28232,2006,8,Honduras,81,2006-08-16
28230,2006,8,Bolivia,82,2006-08-16
28231,2006,8,Canada,82,2006-08-16
28229,2006,8,Georgia,84,2006-08-16
28228,2006,8,Oman,85,2006-08-16
28227,2006,8,Korea DPR,86,2006-08-16
28226,2006,8,Iraq,87,2006-08-16
28225,2006,8,United Arab Emirates,88,2006-08-16
28224,2006,8,Algeria,89,2006-08-16
28234,2006,8,Cyprus,90,2006-08-16
28223,2006,8,Malawi,91,2006-08-16
28221,2006,8,Equatorial Guinea,92,2006-08-16
28219,2006,8,Gabon,93,2006-08-16
28220,2006,8,Bahrain,93,2006-08-16
28218,2006,8,Kuwait,95,2006-08-16
28217,2006,8,Ethiopia,96,2006-08-16
28216,2006,8,Jordan,97,2006-08-16
28215,2006,8,Panama,98,2006-08-16
28214,2006,8,Uganda,99,2006-08-16
28213,2006,8,Cuba,100,2006-08-16
28212,2006,8,Cabo Verde,101,2006-08-16
28261,2006,8,Botswana,102,2006-08-16
28287,2006,8,China PR,103,2006-08-16
28290,2006,8,Armenia,104,2006-08-16
28289,2006,8,Benin,105,2006-08-16
28361,2006,8,Singapore,106,2006-08-16
28362,2006,8,Azerbaijan,106,2006-08-16
28366,2006,8,Iceland,106,2006-08-16
28359,2006,8,Congo,109,2006-08-16
28360,2006,8,Rwanda,109,2006-08-16
28357,2006,8,Thailand,111,2006-08-16
28358,2006,8,Lebanon,111,2006-08-16
28356,2006,8,Sudan,113,2006-08-16
28355,2006,8,Syria,114,2006-08-16
28354,2006,8,St. Lucia,115,2006-08-16
28364,2006,8,Tajikistan,116,2006-08-16
28353,2006,8,Kenya,117,2006-08-16
28351,2006,8,Palestine,118,2006-08-16
28350,2006,8,Kyrgyz Republic,119,2006-08-16
28348,2006,8,Guyana,120,2006-08-16
28349,2006,8,Hong Kong,120,2006-08-16
28347,2006,8,Malta,122,2006-08-16
28346,2006,8,Haiti,123,2006-08-16
28345,2006,8,Liechtenstein,124,2006-08-16
28344,2006,8,Yemen,125,2006-08-16
28343,2006,8,Maldives,126,2006-08-16
28342,2006,8,Mozambique,127,2006-08-16
28352,2006,8,India,128,2006-08-16
28365,2006,8,New Zealand,128,2006-08-16
28368,2006,8,Chad,130,2006-08-16
28367,2006,8,St. Vincent / Grenadines,131,2006-08-16
28385,2006,8,Andorra,132,2006-08-16
28382,2006,8,Lesotho,133,2006-08-16
28383,2006,8,Tanzania,134,2006-08-16
28384,2006,8,Liberia,135,2006-08-16
28389,2006,8,Seychelles,136,2006-08-16
28386,2006,8,Namibia,137,2006-08-16
28387,2006,8,St. Kitts and Nevis,138,2006-08-16
28380,2006,8,Sri Lanka,139,2006-08-16
28388,2006,8,Mauritius,139,2006-08-16
28378,2006,8,El Salvador,141,2006-08-16
28381,2006,8,Kazakhstan,141,2006-08-16
28377,2006,8,Vietnam,143,2006-08-16
28376,2006,8,Chinese Taipei,144,2006-08-16
28375,2006,8,Bangladesh,145,2006-08-16
28374,2006,8,Antigua and Barbuda,146,2006-08-16
28379,2006,8,Indonesia,146,2006-08-16
28373,2006,8,Malaysia,148,2006-08-16
28372,2006,8,Fiji,149,2006-08-16
28371,2006,8,Barbados,150,2006-08-16
28370,2006,8,Solomon Islands,151,2006-08-16
28369,2006,8,Swaziland,152,2006-08-16
28341,2006,8,Pakistan,153,2006-08-16
28339,2006,8,Madagascar,154,2006-08-16
28363,2006,8,Sierra Leone,154,2006-08-16
28313,2006,8,Burundi,156,2006-08-16
28311,2006,8,Gambia,157,2006-08-16
28310,2006,8,Turkmenistan,158,2006-08-16
28309,2006,8,Grenada,159,2006-08-16
28307,2006,8,Bermuda,160,2006-08-16
28308,2006,8,Suriname,160,2006-08-16
28305,2006,8,Vanuatu,162,2006-08-16
28306,2006,8,Nicaragua,162,2006-08-16
28304,2006,8,Myanmar,164,2006-08-16
28303,2006,8,Nepal,165,2006-08-16
28302,2006,8,Mauritania,166,2006-08-16
28301,2006,8,British Virgin Islands,167,2006-08-16
28312,2006,8,Tahiti,167,2006-08-16
28298,2006,8,Faroe Islands,169,2006-08-16
28299,2006,8,Niger,169,2006-08-16
28297,2006,8,Dominican Republic,171,2006-08-16
28296,2006,8,New Caledonia,172,2006-08-16
28295,2006,8,Central African Republic,173,2006-08-16
28294,2006,8,Afghanistan,174,2006-08-16
28293,2006,8,Papua New Guinea,175,2006-08-16
28292,2006,8,Cayman Islands,176,2006-08-16
28291,2006,8,Eritrea,177,2006-08-16
28340,2006,8,Brunei Darussalam,178,2006-08-16
28300,2006,8,Guinea-Bissau,179,2006-08-16
28314,2006,8,Somalia,179,2006-08-16
28326,2006,8,Mongolia,181,2006-08-16
28315,2006,8,Laos,182,2006-08-16
28335,2006,8,Macau,184,2006-08-16
28336,2006,8,Cambodia,184,2006-08-16
28337,2006,8,Dominica,184,2006-08-16
28334,2006,8,Bhutan,187,2006-08-16
28333,2006,8,Samoa,188,2006-08-16
28332,2006,8,Tonga,189,2006-08-16
28331,2006,8,Puerto Rico,190,2006-08-16
28330,2006,8,San Marino,191,2006-08-16
28329,2006,8,Philippines,192,2006-08-16
28328,2006,8,Bahamas,193,2006-08-16
28338,2006,8,Anguilla,194,2006-08-16
28325,2006,8,Cook Islands,195,2006-08-16
28327,2006,8,Luxembourg,195,2006-08-16
28316,2006,8,Turks and Caicos Islands,197,2006-08-16
28317,2006,8,Montserrat,197,2006-08-16
28318,2006,8,American Samoa,197,2006-08-16
28319,2006,8,Guam,197,2006-08-16
28320,2006,8,US Virgin Islands,197,2006-08-16
28321,2006,8,Aruba,197,2006-08-16
28322,2006,8,São Tomé and Príncipe,197,2006-08-16
28323,2006,8,Djibouti,197,2006-08-16
28324,2006,8,Belize,197,2006-08-16
28462,2006,9,Brazil,1,2006-09-13
28461,2006,9,France,2,2006-09-13
28460,2006,9,Argentina,3,2006-09-13
28459,2006,9,England,4,2006-09-13
28458,2006,9,Italy,5,2006-09-13
28457,2006,9,Netherlands,6,2006-09-13
28456,2006,9,Czech Republic,7,2006-09-13
28455,2006,9,Germany,8,2006-09-13
28454,2006,9,Portugal,9,2006-09-13
28464,2006,9,Spain,10,2006-09-13
28453,2006,9,Nigeria,11,2006-09-13
28451,2006,9,Cameroon,12,2006-09-13
28450,2006,9,Ukraine,13,2006-09-13
28449,2006,9,Switzerland,14,2006-09-13
28448,2006,9,Uruguay,15,2006-09-13
28447,2006,9,Denmark,16,2006-09-13
28446,2006,9,Mexico,17,2006-09-13
28445,2006,9,Sweden,18,2006-09-13
28444,2006,9,Côte d'Ivoire,19,2006-09-13
28443,2006,9,Colombia,20,2006-09-13
28442,2006,9,Paraguay,21,2006-09-13
28452,2006,9,Greece,22,2006-09-13
28466,2006,9,Ghana,23,2006-09-13
28478,2006,9,Croatia,24,2006-09-13
28467,2006,9,Romania,25,2006-09-13
28489,2006,9,Guinea,26,2006-09-13
28488,2006,9,Egypt,27,2006-09-13
28487,2006,9,Turkey,28,2006-09-13
28486,2006,9,USA,29,2006-09-13
28485,2006,9,Ecuador,30,2006-09-13
28484,2006,9,Tunisia,31,2006-09-13
28483,2006,9,Serbia,32,2006-09-13
28482,2006,9,Senegal,33,2006-09-13
28481,2006,9,Scotland,34,2006-09-13
28480,2006,9,Poland,35,2006-09-13
28490,2006,9,Israel,36,2006-09-13
28479,2006,9,Bulgaria,37,2006-09-13
28477,2006,9,Australia,38,2006-09-13
28476,2006,9,Russia,39,2006-09-13
28475,2006,9,Norway,40,2006-09-13
28474,2006,9,Morocco,41,2006-09-13
28473,2006,9,Slovakia,42,2006-09-13
28471,2006,9,IR Iran,43,2006-09-13
28472,2006,9,Republic of Ireland,43,2006-09-13
28470,2006,9,Chile,45,2006-09-13
28469,2006,9,Peru,46,2006-09-13
28468,2006,9,Japan,47,2006-09-13
28441,2006,9,Togo,48,2006-09-13
28465,2006,9,Korea Republic,49,2006-09-13
28439,2006,9,Belgium,50,2006-09-13
28416,2006,9,North Macedonia,51,2006-09-13
28440,2006,9,Angola,52,2006-09-13
28411,2006,9,Costa Rica,53,2006-09-13
28400,2006,9,Bosnia and Herzegovina,54,2006-09-13
28409,2006,9,Zambia,55,2006-09-13
28408,2006,9,Trinidad and Tobago,56,2006-09-13
28407,2006,9,Uzbekistan,57,2006-09-13
28406,2006,9,Northern Ireland,58,2006-09-13
28405,2006,9,Hungary,59,2006-09-13
28404,2006,9,Mali,60,2006-09-13
28403,2006,9,Finland,61,2006-09-13
28402,2006,9,Wales,62,2006-09-13
28401,2006,9,Qatar,63,2006-09-13
28412,2006,9,Congo DR,64,2006-09-13
28399,2006,9,Belarus,65,2006-09-13
28390,2006,9,Guatemala,66,2006-09-13
28397,2006,9,Lithuania,67,2006-09-13
28396,2006,9,Saudi Arabia,68,2006-09-13
28395,2006,9,Cuba,69,2006-09-13
28394,2006,9,Austria,70,2006-09-13
28392,2006,9,Kuwait,71,2006-09-13
28393,2006,9,Canada,71,2006-09-13
28391,2006,9,Zimbabwe,73,2006-09-13
28398,2006,9,Panama,74,2006-09-13
28410,2006,9,Albania,75,2006-09-13
28413,2006,9,South Africa,76,2006-09-13
28426,2006,9,Jamaica,77,2006-09-13
28415,2006,9,Slovenia,78,2006-09-13
28437,2006,9,Bolivia,79,2006-09-13
28436,2006,9,Venezuela,80,2006-09-13
28434,2006,9,Oman,81,2006-09-13
28435,2006,9,Honduras,81,2006-09-13
28433,2006,9,Algeria,83,2006-09-13
28432,2006,9,Gabon,84,2006-09-13
28431,2006,9,Moldova,85,2006-09-13
28430,2006,9,Ethiopia,86,2006-09-13
28414,2006,9,Iceland,87,2006-09-13
28429,2006,9,United Arab Emirates,88,2006-09-13
28428,2006,9,Libya,89,2006-09-13
28438,2006,9,Equatorial Guinea,90,2006-09-13
28427,2006,9,China PR,91,2006-09-13
28425,2006,9,Iraq,92,2006-09-13
28424,2006,9,Georgia,93,2006-09-13
28423,2006,9,Latvia,94,2006-09-13
28422,2006,9,Malawi,95,2006-09-13
28421,2006,9,Jordan,96,2006-09-13
28420,2006,9,Burkina Faso,97,2006-09-13
28419,2006,9,Bahrain,98,2006-09-13
28418,2006,9,Uganda,99,2006-09-13
28417,2006,9,Congo,100,2006-09-13
28463,2006,9,Benin,101,2006-09-13
28491,2006,9,Estonia,102,2006-09-13
28520,2006,9,Cyprus,103,2006-09-13
28493,2006,9,Botswana,104,2006-09-13
28545,2006,9,Tanzania,105,2006-09-13
28566,2006,9,Rwanda,106,2006-09-13
28565,2006,9,Singapore,107,2006-09-13
28564,2006,9,Lebanon,108,2006-09-13
28563,2006,9,Hong Kong,109,2006-09-13
28562,2006,9,Sudan,110,2006-09-13
28561,2006,9,Korea DPR,111,2006-09-13
28560,2006,9,Armenia,112,2006-09-13
28559,2006,9,Cabo Verde,113,2006-09-13
28558,2006,9,Thailand,114,2006-09-13
28557,2006,9,St. Lucia,115,2006-09-13
28556,2006,9,Syria,116,2006-09-13
28555,2006,9,Azerbaijan,117,2006-09-13
28569,2006,9,Haiti,118,2006-09-13
28554,2006,9,Gambia,119,2006-09-13
28552,2006,9,Kazakhstan,120,2006-09-13
28553,2006,9,Guyana,120,2006-09-13
28551,2006,9,Tajikistan,122,2006-09-13
28550,2006,9,Palestine,123,2006-09-13
28549,2006,9,Mauritania,124,2006-09-13
28548,2006,9,Kyrgyz Republic,125,2006-09-13
28547,2006,9,Mauritius,126,2006-09-13
28546,2006,9,Kenya,127,2006-09-13
28567,2006,9,Antigua and Barbuda,127,2006-09-13
28568,2006,9,Maldives,129,2006-09-13
28571,2006,9,St. Vincent / Grenadines,129,2006-09-13
28570,2006,9,New Zealand,131,2006-09-13
28583,2006,9,Chad,132,2006-09-13
28592,2006,9,Sierra Leone,133,2006-09-13
28591,2006,9,Mozambique,134,2006-09-13
28590,2006,9,Eritrea,135,2006-09-13
28588,2006,9,India,136,2006-09-13
28589,2006,9,Yemen,136,2006-09-13
28587,2006,9,Bahamas,138,2006-09-13
28584,2006,9,Myanmar,139,2006-09-13
28585,2006,9,Indonesia,139,2006-09-13
28586,2006,9,Namibia,139,2006-09-13
28593,2006,9,St. Kitts and Nevis,142,2006-09-13
28581,2006,9,Liberia,143,2006-09-13
28579,2006,9,Lesotho,144,2006-09-13
28580,2006,9,Malta,144,2006-09-13
28578,2006,9,Seychelles,146,2006-09-13
28577,2006,9,Sri Lanka,147,2006-09-13
28576,2006,9,Malaysia,148,2006-09-13
28575,2006,9,Fiji,149,2006-09-13
28574,2006,9,Swaziland,150,2006-09-13
28573,2006,9,Vietnam,151,2006-09-13
28572,2006,9,Bangladesh,152,2006-09-13
28582,2006,9,Barbados,152,2006-09-13
28543,2006,9,Chinese Taipei,154,2006-09-13
28492,2006,9,Liechtenstein,155,2006-09-13
28517,2006,9,Solomon Islands,156,2006-09-13
28515,2006,9,Grenada,157,2006-09-13
28514,2006,9,El Salvador,158,2006-09-13
28513,2006,9,Burundi,159,2006-09-13
28511,2006,9,Pakistan,160,2006-09-13
28512,2006,9,Andorra,160,2006-09-13
28510,2006,9,Turkmenistan,162,2006-09-13
28508,2006,9,Bermuda,163,2006-09-13
28509,2006,9,Suriname,163,2006-09-13
28506,2006,9,Vanuatu,165,2006-09-13
28507,2006,9,Nicaragua,165,2006-09-13
28516,2006,9,Niger,167,2006-09-13
28505,2006,9,Madagascar,168,2006-09-13
28503,2006,9,Nepal,169,2006-09-13
28502,2006,9,Turks and Caicos Islands,170,2006-09-13
28500,2006,9,British Virgin Islands,171,2006-09-13
28501,2006,9,Tahiti,171,2006-09-13
28499,2006,9,New Caledonia,174,2006-09-13
28498,2006,9,Afghanistan,175,2006-09-13
28497,2006,9,Papua New Guinea,176,2006-09-13
28496,2006,9,Cayman Islands,177,2006-09-13
28495,2006,9,Central African Republic,178,2006-09-13
28494,2006,9,Faroe Islands,179,2006-09-13
28504,2006,9,Brunei Darussalam,179,2006-09-13
28518,2006,9,Guinea-Bissau,181,2006-09-13
28530,2006,9,Somalia,181,2006-09-13
28519,2006,9,Mongolia,183,2006-09-13
28541,2006,9,Laos,184,2006-09-13
28538,2006,9,Macau,185,2006-09-13
28539,2006,9,Cambodia,185,2006-09-13
28540,2006,9,Dominica,185,2006-09-13
28537,2006,9,Dominican Republic,188,2006-09-13
28536,2006,9,Bhutan,189,2006-09-13
28535,2006,9,Samoa,190,2006-09-13
28534,2006,9,Tonga,191,2006-09-13
28533,2006,9,Puerto Rico,192,2006-09-13
28532,2006,9,Luxembourg,193,2006-09-13
28542,2006,9,San Marino,194,2006-09-13
28531,2006,9,Philippines,195,2006-09-13
28529,2006,9,Anguilla,196,2006-09-13
28528,2006,9,Cook Islands,197,2006-09-13
28521,2006,9,Guam,198,2006-09-13
28522,2006,9,Montserrat,198,2006-09-13
28523,2006,9,US Virgin Islands,198,2006-09-13
28524,2006,9,Aruba,198,2006-09-13
28525,2006,9,São Tomé and Príncipe,198,2006-09-13
28526,2006,9,Djibouti,198,2006-09-13
28527,2006,9,Belize,198,2006-09-13
28544,2006,9,American Samoa,198,2006-09-13
28671,2006,10,Brazil,1,2006-10-18
28667,2006,10,Italy,2,2006-10-18
28666,2006,10,France,3,2006-10-18
28665,2006,10,Argentina,4,2006-10-18
28664,2006,10,England,5,2006-10-18
28663,2006,10,Germany,6,2006-10-18
28662,2006,10,Netherlands,7,2006-10-18
28661,2006,10,Czech Republic,8,2006-10-18
28660,2006,10,Portugal,9,2006-10-18
28659,2006,10,Spain,10,2006-10-18
28658,2006,10,Nigeria,11,2006-10-18
28668,2006,10,Cameroon,12,2006-10-18
28657,2006,10,Ukraine,13,2006-10-18
28655,2006,10,Greece,14,2006-10-18
28654,2006,10,Switzerland,15,2006-10-18
28653,2006,10,Sweden,16,2006-10-18
28652,2006,10,Uruguay,17,2006-10-18
28651,2006,10,Côte d'Ivoire,18,2006-10-18
28649,2006,10,Mexico,19,2006-10-18
28650,2006,10,Croatia,19,2006-10-18
28648,2006,10,Turkey,21,2006-10-18
28647,2006,10,Denmark,22,2006-10-18
28646,2006,10,Romania,23,2006-10-18
28656,2006,10,Ghana,24,2006-10-18
28670,2006,10,Egypt,25,2006-10-18
28682,2006,10,Scotland,25,2006-10-18
28644,2006,10,Poland,27,2006-10-18
28693,2006,10,Tunisia,28,2006-10-18
28691,2006,10,USA,29,2006-10-18
28692,2006,10,Paraguay,29,2006-10-18
28690,2006,10,Guinea,31,2006-10-18
28689,2006,10,Serbia,32,2006-10-18
28688,2006,10,Russia,33,2006-10-18
28687,2006,10,Ecuador,34,2006-10-18
28686,2006,10,Colombia,35,2006-10-18
28685,2006,10,Israel,36,2006-10-18
28684,2006,10,Australia,37,2006-10-18
28694,2006,10,Bulgaria,38,2006-10-18
28683,2006,10,Senegal,39,2006-10-18
28681,2006,10,Morocco,40,2006-10-18
28679,2006,10,Mali,41,2006-10-18
28680,2006,10,Slovakia,41,2006-10-18
28678,2006,10,IR Iran,43,2006-10-18
28677,2006,10,Chile,44,2006-10-18
28676,2006,10,Northern Ireland,45,2006-10-18
28675,2006,10,Japan,46,2006-10-18
28674,2006,10,Belgium,47,2006-10-18
28673,2006,10,Korea Republic,48,2006-10-18
28672,2006,10,Republic of Ireland,49,2006-10-18
28645,2006,10,North Macedonia,50,2006-10-18
28696,2006,10,Norway,51,2006-10-18
28669,2006,10,Angola,52,2006-10-18
28643,2006,10,Qatar,53,2006-10-18
28620,2006,10,Togo,54,2006-10-18
28615,2006,10,Honduras,55,2006-10-18
28614,2006,10,Finland,56,2006-10-18
28613,2006,10,Jamaica,57,2006-10-18
28612,2006,10,Bosnia and Herzegovina,58,2006-10-18
28611,2006,10,Uzbekistan,59,2006-10-18
28610,2006,10,Zambia,60,2006-10-18
28605,2006,10,Belarus,61,2006-10-18
28609,2006,10,Saudi Arabia,62,2006-10-18
28608,2006,10,Oman,63,2006-10-18
28607,2006,10,Burkina Faso,64,2006-10-18
28606,2006,10,South Africa,65,2006-10-18
28616,2006,10,Congo DR,66,2006-10-18
28604,2006,10,Kuwait,67,2006-10-18
28594,2006,10,Cuba,68,2006-10-18
28602,2006,10,Costa Rica,68,2006-10-18
28595,2006,10,Lithuania,70,2006-10-18
28596,2006,10,Canada,71,2006-10-18
28597,2006,10,Venezuela,72,2006-10-18
28603,2006,10,Algeria,73,2006-10-18
28599,2006,10,Panama,74,2006-10-18
28600,2006,10,Austria,74,2006-10-18
28601,2006,10,Hungary,76,2006-10-18
28598,2006,10,Wales,77,2006-10-18
28617,2006,10,Slovenia,78,2006-10-18
28630,2006,10,Peru,79,2006-10-18
28619,2006,10,Trinidad and Tobago,80,2006-10-18
28641,2006,10,Cyprus,80,2006-10-18
28640,2006,10,Zimbabwe,82,2006-10-18
28638,2006,10,Haiti,83,2006-10-18
28639,2006,10,Cabo Verde,83,2006-10-18
28637,2006,10,St. Vincent / Grenadines,85,2006-10-18
28636,2006,10,Moldova,86,2006-10-18
28635,2006,10,China PR,87,2006-10-18
28634,2006,10,Albania,88,2006-10-18
